Title,Year,Genres,Country,Director,User Votes,IMDB Score
Seed of Chucky ,2004.0,Comedy|Fantasy|Horror|Thriller,Romania,Don Mancini,28632,4.9
Shall We Dance ,2004.0,Comedy|Drama|Romance,USA,Peter Chelsom,35508,6.1
Shark Tale ,2004.0,Adventure|Animation|Comedy|Family,USA,Bibo Bergeron,132415,6.0
Shaun of the Dead ,2004.0,Comedy|Horror,UK,Edgar Wright,395921,8.0
Short Cut to Nirvana: Kumbh Mela ,2004.0,Documentary,USA,Maurizio Benazzo,131,7.2
Show Me ,2004.0,Drama|Thriller,Canada,Cassandra Nicolaou,369,6.0
Shrek 2 ,2004.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,USA,Andrew Adamson,314630,7.2
Sideways ,2004.0,Adventure|Comedy|Drama|Romance,USA,Alexander Payne,149966,7.5
Sky Captain and the World of Tomorrow ,2004.0,Action|Adventure|Mystery|Sci-Fi|Thriller,USA,Kerry Conran,72868,6.1
Sleepover ,2004.0,Comedy|Romance,USA,Joe Nussbaum,12706,5.3
Soul Plane ,2004.0,Comedy,USA,Jessy Terrero,18271,4.4
Spanglish ,2004.0,Comedy|Drama|Romance,USA,James L. Brooks,65668,6.5
Spider-Man 2 ,2004.0,Action|Adventure|Fantasy|Romance,USA,Sam Raimi,411164,7.3
Starsky & Hutch ,2004.0,Comedy|Crime,USA,Todd Phillips,120795,6.1
Steamboy ,2004.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,Japan,Katsuhiro Ôtomo,13727,6.9
Summer Storm ,2004.0,Comedy|Drama|Romance|Sport,Germany,Marco Kreuzpaintner,11074,7.4
Super Size Me ,2004.0,Comedy|Documentary|Drama,USA,Morgan Spurlock,85028,7.3
Superbabies: Baby Geniuses 2 ,2004.0,Comedy|Family|Sci-Fi,Germany,Bob Clark,25371,1.9
Suspect Zero ,2004.0,Crime|Drama|Mystery|Thriller,USA,E. Elias Merhige,16555,5.9
Tae Guk Gi: The Brotherhood of War ,2004.0,Action|Drama|War,South Korea,Je-kyu Kang,31943,8.1
Teacher's Pet ,2004.0,Animation|Comedy|Family|Fantasy|Musical,USA,Timothy Björklund,1231,5.8
Team America: World Police ,2004.0,Action|Comedy,USA,Trey Parker,136048,7.2
The Alamo ,2004.0,Drama|History|War|Western,USA,John Lee Hancock,16832,6.0
The Alamo ,2004.0,Drama|History|War|Western,USA,John Lee Hancock,16832,6.0
The Aviator ,2004.0,Biography|Drama,USA,Martin Scorsese,264318,7.5
The Big Bounce ,2004.0,Comedy|Crime,USA,George Armitage,15880,4.9
The Blue Butterfly ,2004.0,Adventure|Drama,Canada,Léa Pool,1337,6.3
The Bourne Supremacy ,2004.0,Action|Mystery|Thriller,USA,Paul Greengrass,348232,7.8
The Bridge of San Luis Rey ,2004.0,Drama|Romance,UK,Mary McGuckian,2919,5.1
The Butterfly Effect ,2004.0,Sci-Fi|Thriller,USA,Eric Bress,357579,7.7
The Case of the Grinning Cat ,2004.0,Documentary,France,Chris Marker,352,7.4
The Chorus ,2004.0,Drama|Music,France,Christophe Barratier,44151,7.9
The Chronicles of Riddick ,2004.0,Action|Adventure|Sci-Fi|Thriller,USA,David Twohy,183909,6.7
The Cookout ,2004.0,Comedy,USA,Lance Rivera,2385,3.6
The Day After Tomorrow ,2004.0,Action|Adventure|Sci-Fi|Thriller,USA,Roland Emmerich,333248,6.4
The Girl Next Door ,2004.0,Comedy|Drama|Romance,USA,Luke Greenfield,171151,6.8
The Grudge ,2004.0,Horror|Mystery|Thriller,USA,Takashi Shimizu,115050,5.9
The Holy Girl ,2004.0,Drama,Argentina,Lucrecia Martel,2720,6.7
The I Inside ,2004.0,Mystery|Sci-Fi|Thriller,UK,Roland Suso Richter,9296,6.1
The Incredibles ,2004.0,Action|Adventure|Animation|Family,USA,Brad Bird,479166,8.0
The Ladykillers ,2004.0,Comedy|Crime|Thriller,USA,Ethan Coen,84131,6.2
The Last Shot ,2004.0,Comedy,USA,Jeff Nathanson,3789,5.7
The Libertine ,2004.0,Drama|Romance,UK,Laurence Dunmore,31433,6.4
The Life Aquatic with Steve Zissou ,2004.0,Adventure|Comedy|Drama,USA,Wes Anderson,139535,7.3
The Machinist ,2004.0,Drama|Thriller,Spain,Brad Anderson,281649,7.7
The Manchurian Candidate ,2004.0,Drama|Mystery|Sci-Fi|Thriller,USA,Jonathan Demme,86422,6.6
The Merchant of Venice ,2004.0,Drama|Romance,USA,Michael Radford,29715,7.1
The Notebook ,2004.0,Drama|Romance,USA,Nick Cassavetes,396396,7.9
The Passion of the Christ ,2004.0,Drama,USA,Mel Gibson,179235,7.1
The Phantom of the Opera ,2004.0,Drama|Musical|Romance|Thriller,UK,Joel Schumacher,96654,7.4
The Polar Express ,2004.0,Adventure|Animation|Family|Fantasy,USA,Robert Zemeckis,120798,6.6
The Prince and Me ,2004.0,Comedy|Family|Romance,USA,Martha Coolidge,31984,5.9
The Princess Diaries 2: Royal Engagement ,2004.0,Comedy|Family|Romance,USA,Garry Marshall,53687,5.7
The Punisher ,2004.0,Action|Crime|Drama|Thriller,USA,Jonathan Hensleigh,124242,6.5
The Sea Inside ,2004.0,Biography|Drama|Romance,Spain,Alejandro Amenábar,64556,8.1
The SpongeBob SquarePants Movie ,2004.0,Adventure|Animation|Comedy|Family|Fantasy,USA,Stephen Hillenburg,58906,7.0
The Stepford Wives ,2004.0,Comedy|Sci-Fi|Thriller,USA,Frank Oz,49739,5.2
The Terminal ,2004.0,Comedy|Drama,USA,Steven Spielberg,303864,7.3
The Village ,2004.0,Drama|Mystery|Romance|Thriller,USA,M. Night Shyamalan,193770,6.5
The Whole Ten Yards ,2004.0,Comedy|Crime|Thriller,USA,Howard Deutch,45775,5.5
The Work and the Glory ,2004.0,Drama|Romance,USA,Russell Holt,833,6.9
Thunderbirds ,2004.0,Action|Adventure|Comedy|Family|Sci-Fi,UK,Jonathan Frakes,11148,4.2
Torque ,2004.0,Action|Comedy|Crime,USA,Joseph Kahn,23747,4.0
Troy ,2004.0,Adventure,USA,Wolfgang Petersen,381672,7.2
Two Brothers ,2004.0,Adventure|Drama|Family,France,Jean-Jacques Annaud,11798,7.1
Vanity Fair ,2004.0,Drama,USA,Mira Nair,17373,6.2
Veer-Zaara ,2004.0,Drama|Musical|Romance,India,Yash Chopra,34449,7.9
Vera Drake ,2004.0,Crime|Drama,UK,Mike Leigh,20307,7.7
Walking Tall ,2004.0,Action|Crime,USA,Kevin Bray,53118,6.2
Welcome to Mooseport ,2004.0,Comedy|Romance,USA,Donald Petrie,10667,5.2
What the #$*! Do We (K)now!? ,2004.0,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,USA,William Arntz,12059,5.4
White Chicks ,2004.0,Comedy|Crime,USA,Keenen Ivory Wayans,98794,5.4
Wicker Park ,2004.0,Drama|Mystery|Romance|Thriller,USA,Paul McGuigan,44979,7.0
Wicker Park ,2004.0,Drama|Mystery|Romance|Thriller,USA,Paul McGuigan,44979,7.0
Wimbledon ,2004.0,Comedy|Romance|Sport,UK,Richard Loncraine,51842,6.3
Win a Date with Tad Hamilton! ,2004.0,Comedy|Romance,USA,Robert Luketic,22844,5.6
Without a Paddle ,2004.0,Adventure|Comedy|Mystery,USA,Steven Brill,37479,5.9
Woman Thou Art Loosed ,2004.0,Drama,USA,Michael Schultz,806,6.9
Yes ,2004.0,Drama|Romance,UK,Sally Potter,2725,6.9
You Got Served ,2004.0,Drama|Music,USA,Chris Stokes,23671,3.5
51 Birch Street ,2005.0,Documentary,Germany,Doug Block,695,7.5
A History of Violence ,2005.0,Crime|Drama|Thriller,USA,David Cronenberg,186606,7.5
A Lot Like Love ,2005.0,Comedy|Drama|Romance,USA,Nigel Cole,58297,6.6
A Sound of Thunder ,2005.0,Action|Adventure|Horror|Sci-Fi|Thriller,UK,Peter Hyams,16474,4.2
Æon Flux ,2005.0,Action|Sci-Fi,USA,Karyn Kusama,110614,5.5
Alone in the Dark ,2005.0,Horror|Sci-Fi,Canada,Uwe Boll,37626,2.3
An American Haunting ,2005.0,Horror|Mystery|Thriller,UK,Courtney Solomon,22207,5.0
An Unfinished Life ,2005.0,Drama,USA,Lasse Hallström,24033,7.0
Are We There Yet? ,2005.0,Adventure|Comedy|Family|Romance,USA,Brian Levant,22679,4.6
Assault on Precinct 13 ,2005.0,Action|Crime|Drama|Thriller,USA,Jean-François Richet,65979,6.3
Batman Begins ,2005.0,Action|Adventure,USA,Christopher Nolan,980946,8.3
Be Cool ,2005.0,Comedy|Crime|Music,USA,F. Gary Gray,59435,5.7
Beauty Shop ,2005.0,Comedy,USA,Bille Woodruff,13194,5.5
Because of Winn-Dixie ,2005.0,Comedy|Drama|Family,USA,Wayne Wang,8427,6.4
BloodRayne ,2005.0,Action|Adventure|Fantasy|Horror,USA,Uwe Boll,30628,2.9
Boogeyman ,2005.0,Drama|Horror|Mystery|Thriller,USA,Stephen Kay,25960,4.1
Boynton Beach Club ,2005.0,Comedy|Romance,USA,Susan Seidelman,746,6.5
Brokeback Mountain ,2005.0,Drama|Romance,USA,Ang Lee,259837,7.7
Camping sauvage ,2005.0,Drama,France,Christophe Ali,262,5.4
Capote ,2005.0,Biography|Crime|Drama,Canada,Bennett Miller,100571,7.4
Cavite ,2005.0,Thriller,Philippines,Neill Dela Llana,589,6.3
Charlie and the Chocolate Factory ,2005.0,Adventure|Comedy|Family|Fantasy,USA,Tim Burton,320284,6.7
Cheaper by the Dozen 2 ,2005.0,Adventure|Comedy|Family,USA,Adam Shankman,42737,5.4
Chicken Little ,2005.0,Adventure|Animation|Comedy|Family|Sci-Fi,USA,Mark Dindal,63912,5.8
Chicken Tikka Masala ,2005.0,Comedy|Drama|Romance,UK,Harmage Singh Kalirai,480,5.8
Chocolate: Deep Dark Secrets ,2005.0,Thriller,India,Vivek Agnihotri,1524,4.8
Cinderella Man ,2005.0,Biography|Drama|Sport,USA,Ron Howard,148238,8.0
Coach Carter ,2005.0,Drama|Sport,USA,Thomas Carter,92702,7.2
Conversations with Other Women ,2005.0,Comedy|Drama|Romance,UK,Hans Canosa,10143,7.1
Corpse Bride ,2005.0,Animation|Drama|Family|Fantasy|Musical|Romance,USA,Tim Burton,188785,7.4
Cry_Wolf ,2005.0,Drama|Horror|Mystery|Thriller,USA,Jeff Wadlow,23021,5.9
Cursed ,2005.0,Comedy|Horror,USA,Wes Craven,26126,5.0
Dark Water ,2005.0,Drama|Horror|Thriller,USA,Walter Salles,44966,5.6
Dave Chappelle's Block Party ,2005.0,Comedy|Documentary|Music,USA,Michel Gondry,7721,7.2
Derailed ,2005.0,Drama|Thriller,USA,Mikael Håfström,62584,6.6
Deuce Bigalow: European Gigolo ,2005.0,Comedy,USA,Mike Bigelow,41239,4.6
Diary of a Mad Black Woman ,2005.0,Comedy|Drama|Romance,USA,Darren Grant,10472,5.6
Dil Jo Bhi Kahey... ,2005.0,Romance,India,Romesh Sharma,257,5.1
Domino ,2005.0,Action|Biography|Crime|Drama|Thriller,France,Tony Scott,58015,6.0
Doom ,2005.0,Action|Adventure|Horror|Sci-Fi,UK,Andrzej Bartkowiak,88146,5.2
Down in the Valley ,2005.0,Drama|Romance|Thriller,USA,David Jacobson,16617,6.5
Dreamer: Inspired by a True Story ,2005.0,Drama|Family|Sport,USA,John Gatins,10018,6.9
Duma ,2005.0,Adventure|Drama|Family,USA,Carroll Ballard,6454,7.3
Dungeons & Dragons: Wrath of the Dragon God ,2005.0,Action|Adventure|Fantasy,Germany,Gerry Lively,5018,4.9
Edmond ,2005.0,Drama|Thriller,USA,Stuart Gordon,9971,6.3
Elektra ,2005.0,Action|Crime|Fantasy|Thriller,Canada,Rob Bowman,71202,4.8
Elizabethtown ,2005.0,Comedy|Drama|Romance,USA,Cameron Crowe,58658,6.4
End of the Spear ,2005.0,Adventure|Drama,USA,Jim Hanon,4360,7.0
Fateless ,2005.0,Drama|Romance|War,Hungary,Lajos Koltai,5603,7.1
Feast ,2005.0,Action|Comedy|Horror|Thriller,USA,John Gulager,25542,6.4
Fetching Cody ,2005.0,Drama|Fantasy|Romance,Canada,David Ray,1232,6.8
Fever Pitch ,2005.0,Comedy|Drama|Romance|Sport,USA,Bobby Farrelly,36223,6.2
Flightplan ,2005.0,Drama|Mystery|Thriller,USA,Robert Schwentke,126746,6.2
Forty Shades of Blue ,2005.0,Drama|Music|Romance,USA,Ira Sachs,1134,6.0
Four Brothers ,2005.0,Action|Crime|Drama|Mystery|Thriller,USA,John Singleton,109894,6.9
Fun with Dick and Jane ,2005.0,Comedy|Crime,USA,Dean Parisot,110788,6.1
Get Rich or Die Tryin' ,2005.0,Biography|Crime|Drama|Music,USA,Jim Sheridan,35834,5.0
Goal! The Dream Begins ,2005.0,Drama|Romance|Sport,USA,Danny Cannon,50919,6.8
"Good Night, and Good Luck. ",2005.0,Biography|Drama|History,USA,George Clooney,84070,7.5
Guess Who ,2005.0,Comedy|Romance,USA,Kevin Rodney Sullivan,33887,5.9
Hard Candy ,2005.0,Crime|Drama|Thriller,USA,David Slade,131969,7.1
Harry Potter and the Goblet of Fire ,2005.0,Adventure|Family|Fantasy|Mystery,UK,Mike Newell,385670,7.6
Harsh Times ,2005.0,Action|Crime|Drama|Thriller,USA,David Ayer,54657,7.0
Herbie Fully Loaded ,2005.0,Adventure|Comedy|Family|Fantasy|Romance|Sport,USA,Angela Robinson,36431,4.7
Hide and Seek ,2005.0,Drama|Horror|Mystery|Thriller,USA,John Polson,70205,5.9
Hitch ,2005.0,Comedy|Romance,USA,Andy Tennant,244840,6.6
Hoodwinked! ,2005.0,Action|Animation|Comedy|Crime|Family,USA,Cory Edwards,45900,6.5
Hostage ,2005.0,Action|Crime|Drama|Mystery|Thriller,USA,Florent-Emilio Siri,93790,6.6
Hostel ,2005.0,Horror,USA,Eli Roth,138814,5.9
House of Sand ,2005.0,Drama,Brazil,Andrucha Waddington,2650,7.5
House of Wax ,2005.0,Horror,Australia,Jaume Collet-Serra,94456,5.3
House of Wax ,2005.0,Horror,Australia,Jaume Collet-Serra,94463,5.3
Hustle & Flow ,2005.0,Crime|Drama|Music,USA,Craig Brewer,33567,7.4
Ice Princess ,2005.0,Comedy|Drama|Family|Sport,USA,Tim Fywell,19737,6.0
Imagine Me & You ,2005.0,Comedy|Drama|Romance,UK,Ol Parker,23023,6.9
Inside Deep Throat ,2005.0,Biography|Documentary|History,USA,Fenton Bailey,5615,6.8
Insomnia Manica ,2005.0,Thriller,USA,Daston Kalili,16,5.8
Into the Blue ,2005.0,Action|Adventure|Crime|Thriller,USA,John Stockwell,63599,5.8
Jarhead ,2005.0,Action|Drama|War,Germany,Sam Mendes,143525,7.1
Joyeux Noel ,2005.0,Drama|History|Music|Romance|War,France,Christian Carion,21394,7.8
Just Like Heaven ,2005.0,Comedy|Fantasy|Romance,USA,Mark Waters,82819,6.7
Kicking & Screaming ,2005.0,Comedy|Family|Romance|Sport,USA,Jesse Dylan,30255,5.6
King Kong ,2005.0,Action|Adventure|Drama|Romance,New Zealand,Peter Jackson,316018,7.2
King Kong ,2005.0,Action|Adventure|Drama|Romance,New Zealand,Peter Jackson,316020,7.2
King Kong ,2005.0,Action|Adventure|Drama|Romance,New Zealand,Peter Jackson,316027,7.2
Kingdom of Heaven ,2005.0,Action|Adventure|Drama|History|War,USA,Ridley Scott,217373,7.2
King's Ransom ,2005.0,Comedy|Crime,USA,Jeffrey W. Byrd,3229,4.1
Kiss Kiss Bang Bang ,2005.0,Comedy|Crime|Mystery,USA,Shane Black,175962,7.6
Lady Vengeance ,2005.0,Crime|Drama,South Korea,Chan-wook Park,53508,7.7
Land of the Dead ,2005.0,Horror,Canada,George A. Romero,78883,6.2
London ,2005.0,Drama|Romance,UK,Hunter Richards,19336,6.6
Lonesome Jim ,2005.0,Comedy|Drama,USA,Steve Buscemi,6884,6.6
Lord of War ,2005.0,Crime|Drama|Thriller,USA,Andrew Niccol,248123,7.6
Lords of Dogtown ,2005.0,Biography|Drama|Sport,USA,Catherine Hardwicke,43903,7.1
Mad Hot Ballroom ,2005.0,Documentary|Family|Music,USA,Marilyn Agrelo,3156,7.5
Madagascar ,2005.0,Adventure|Animation|Comedy|Family,USA,Eric Darnell,266636,6.9
Man of the House ,2005.0,Action|Comedy,USA,Stephen Herek,19829,5.4
Manderlay ,2005.0,Drama,Denmark,Lars von Trier,18646,7.4
March of the Penguins ,2005.0,Documentary,France,Luc Jacquet,45984,7.6
Match Point ,2005.0,Drama|Romance|Thriller,UK,Woody Allen,166269,7.7
Me and You and Everyone We Know ,2005.0,Comedy|Drama,USA,Miranda July,31130,7.4
Memoirs of a Geisha ,2005.0,Drama|Romance,USA,Rob Marshall,119286,7.3
Mirrormask ,2005.0,Adventure|Fantasy,UK,Dave McKean,20275,6.9
Miss Congeniality 2: Armed and Fabulous ,2005.0,Action|Comedy|Crime,USA,John Pasquin,51252,5.0
Monster-in-Law ,2005.0,Comedy|Romance,Germany,Robert Luketic,43358,5.5
Mr. & Mrs. Smith ,2005.0,Action|Comedy|Crime|Romance|Thriller,USA,Doug Liman,348861,6.5
Mrs Henderson Presents ,2005.0,Comedy|Drama|Music|War,UK,Stephen Frears,13505,7.1
Munich ,2005.0,Drama|History|Thriller,France,Steven Spielberg,176936,7.6
Murderball ,2005.0,Documentary|Sport,USA,Henry Alex Rubin,9037,7.8
Must Love Dogs ,2005.0,Comedy|Romance,USA,Gary David Goldberg,25883,5.9
Mutual Appreciation ,2005.0,Comedy,USA,Andrew Bujalski,1578,6.9
My Big Fat Independent Movie ,2005.0,Comedy,USA,Philip Zlotorynski,1257,3.3
Nanny McPhee ,2005.0,Comedy|Family|Fantasy,USA,Kirk Jones,49676,6.6
Neal 'N' Nikki ,2005.0,Comedy|Musical|Romance,India,Arjun Sablok,1167,3.3
Nomad: The Warrior ,2005.0,Drama|History|War,France,Sergey Bodrov,3322,6.0
North Country ,2005.0,Drama,USA,Niki Caro,32815,7.3
Oliver Twist ,2005.0,Crime|Drama,UK,Roman Polanski,25474,6.9
Pooh's Heffalump Movie ,2005.0,Animation|Family|Fantasy|Mystery,USA,Frank Nissen,4180,6.4
Pride & Prejudice ,2005.0,Drama|Romance,France,Joe Wright,193455,7.8
Racing Stripes ,2005.0,Adventure|Comedy|Drama|Family|Sport,USA,Frederik Du Chau,12570,5.2
Red Eye ,2005.0,Mystery|Thriller,USA,Wes Craven,94108,6.5
Rent ,2005.0,Drama|Musical|Romance,USA,Chris Columbus,41685,7.0
Rize ,2005.0,Documentary|Music,USA,David LaChapelle,2877,7.1
Robots ,2005.0,Adventure|Animation|Comedy|Family|Sci-Fi,USA,Chris Wedge,103022,6.3
Roll Bounce ,2005.0,Comedy|Drama|Music|Romance,USA,Malcolm D. Lee,5585,6.0
Romance & Cigarettes ,2005.0,Comedy|Musical|Romance,USA,John Turturro,10052,6.3
Sahara ,2005.0,Action|Adventure|Comedy|Thriller,UK,Breck Eisner,77673,6.0
Saw II ,2005.0,Horror|Mystery,USA,Darren Lynn Bousman,188679,6.6
Serenity ,2005.0,Action|Adventure|Sci-Fi|Thriller,USA,Joss Whedon,242599,8.0
Shopgirl ,2005.0,Drama|Romance,USA,Anand Tucker,21225,6.4
Sin City ,2005.0,Crime|Thriller,USA,Frank Miller,656640,8.1
Sisters in Law ,2005.0,Documentary,Cameroon,Florence Ayisi,291,7.5
Sky High ,2005.0,Adventure|Comedy|Family|Sci-Fi,USA,Mike Mitchell,61321,6.2
Slow Burn ,2005.0,Drama|Mystery|Thriller,USA,Wayne Beach,3299,5.9
Son of the Mask ,2005.0,Comedy|Family|Fantasy,USA,Lawrence Guterman,40751,2.2
Star Wars: Episode III - Revenge of the Sith ,2005.0,Action|Adventure|Fantasy|Sci-Fi,USA,George Lucas,520104,7.6
Stealth ,2005.0,Action|Adventure|Sci-Fi|Thriller,USA,Rob Cohen,45455,5.0
Supercross ,2005.0,Action|Drama|Romance|Sport,USA,Steve Boyum,3926,4.0
Syriana ,2005.0,Drama|Thriller,USA,Stephen Gaghan,109188,7.0
Syriana ,2005.0,Drama|Thriller,USA,Stephen Gaghan,109191,7.0
Thank You for Smoking ,2005.0,Comedy|Drama,USA,Jason Reitman,191998,7.6
The 40-Year-Old Virgin ,2005.0,Comedy|Romance,USA,Judd Apatow,313797,7.1
The Adventures of Sharkboy and Lavagirl 3-D ,2005.0,Action|Adventure|Family|Fantasy,USA,Robert Rodriguez,20310,3.5
The Amityville Horror ,2005.0,Drama|Horror|Mystery|Thriller,USA,Andrew Douglas,80903,6.0
The Ballad of Jack and Rose ,2005.0,Drama,USA,Rebecca Miller,9408,6.7
The Blood of My Brother ,2005.0,Documentary|War,USA,Andrew Berends,102,6.6
The Brothers Grimm ,2005.0,Action|Adventure|Comedy|Fantasy|Thriller,USA,Terry Gilliam,98472,5.9
The Californians ,2005.0,Drama,USA,Jonathan Parker,299,5.0
The Call of Cthulhu ,2005.0,Fantasy|Horror|Mystery|Thriller,USA,Andrew Leman,6261,7.3
The Cave ,2005.0,Adventure|Horror|Thriller,USA,Bruce Hunt,28606,5.1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0,Adventure|Family|Fantasy,USA,Andrew Adamson,286506,6.9
The Chumscrubber ,2005.0,Comedy|Drama,USA,Arie Posin,16299,7.0
The Constant Gardener ,2005.0,Drama|Mystery|Romance|Thriller,UK,Fernando Meirelles,111351,7.5
The Curse of the Were-Rabbit ,2005.0,Animation|Comedy|Family|Mystery|Sci-Fi,UK,Steve Box,98160,7.5
The Dark Hours ,2005.0,Horror|Thriller,Canada,Paul Fox,4788,6.1
The Descent ,2005.0,Adventure|Horror|Thriller,UK,Neil Marshall,154938,7.2
The Devil's Rejects ,2005.0,Crime|Horror,USA,Rob Zombie,76267,6.9
The Dukes of Hazzard ,2005.0,Action|Adventure|Comedy,USA,Jay Chandrasekhar,66382,5.1
The Exorcism of Emily Rose ,2005.0,Drama|Horror|Thriller,USA,Scott Derrickson,96569,6.7
The Family Stone ,2005.0,Comedy|Drama|Romance,USA,Thomas Bezucha,49077,6.3
The Game of Their Lives ,2005.0,Drama|History|Sport,USA,David Anspaugh,2613,6.2
The Great Raid ,2005.0,Action|Drama|War,USA,John Dahl,18209,6.7
The Greatest Game Ever Played ,2005.0,Drama|History|Sport,USA,Bill Paxton,22289,7.5
The Helix... Loaded ,2005.0,Action|Adventure|Comedy|Fantasy|Sci-Fi,USA,A. Raven Cruz,534,1.9
The Hitchhiker's Guide to the Galaxy ,2005.0,Adventure|Comedy|Sci-Fi,USA,Garth Jennings,155745,6.8
The Interpreter ,2005.0,Crime|Mystery|Thriller,UK,Sydney Pollack,86152,6.4
The Island ,2005.0,Action|Adventure|Romance|Sci-Fi|Thriller,USA,Michael Bay,263329,6.9
The Island ,2005.0,Action|Adventure|Romance|Sci-Fi|Thriller,USA,Michael Bay,263336,6.9
The Jacket ,2005.0,Drama|Mystery|Sci-Fi|Thriller,USA,John Maybury,92850,7.1
The Legend of Zorro ,2005.0,Action|Adventure|Western,USA,Martin Campbell,71574,5.9
The Longest Yard ,2005.0,Comedy|Crime|Sport,USA,Peter Segal,130070,6.4
The Lost City ,2005.0,Drama|Romance,USA,Andy Garcia,8369,6.7
The Man ,2005.0,Action|Comedy|Crime,Germany,Les Mayfield,21933,5.5
The Matador ,2005.0,Comedy|Crime|Drama|Thriller,USA,Richard Shepard,40514,6.8
The Mongol King ,2005.0,Crime|Drama,USA,Anthony Vallone,36,7.8
The Motel ,2005.0,Comedy|Drama,USA,Michael Kang,1227,6.8
The New World ,2005.0,Biography|Drama|History|Romance,USA,Terrence Malick,70771,6.7
The Pacifier ,2005.0,Action|Comedy|Drama|Family|Thriller,Canada,Adam Shankman,66308,5.5
The Perfect Man ,2005.0,Comedy|Family|Romance,USA,Mark Rosman,23527,5.5
The Producers ,2005.0,Comedy|Musical,USA,Susan Stroman,35140,6.4
The Promise ,2005.0,Action|Drama|Fantasy,China,Kaige Chen,8215,5.6
The Proposition ,2005.0,Crime|Drama|Western,Australia,John Hillcoat,43205,7.4
The Protector ,2005.0,Action|Crime|Drama|Thriller,Thailand,Prachya Pinkaew,30210,7.1
The Puffy Chair ,2005.0,Comedy|Drama|Romance,USA,Jay Duplass,4067,6.6
The Quiet ,2005.0,Drama|Thriller,USA,Jamie Babbit,13485,6.4
The Ring Two ,2005.0,Horror|Mystery,USA,Hideo Nakata,71153,5.4
The Rocket: The Legend of Rocket Richard ,2005.0,Biography|Drama|Sport,Canada,Charles Binamé,4412,7.7
The Salon ,2005.0,Comedy|Drama,USA,Mark Brown,444,4.3
The Sisterhood of the Traveling Pants ,2005.0,Comedy|Drama|Family|Romance,USA,Ken Kwapis,44838,6.6
The Skeleton Key ,2005.0,Horror|Mystery|Thriller,USA,Iain Softley,87447,6.5
The Squid and the Whale ,2005.0,Comedy|Drama,USA,Noah Baumbach,60295,7.4
The Upside of Anger ,2005.0,Comedy|Drama,USA,Mike Binder,19007,6.9
The Weather Man ,2005.0,Comedy|Drama,USA,Gore Verbinski,69172,6.6
The Wedding Date ,2005.0,Comedy|Romance,USA,Clare Kilner,38248,6.1
The Wendell Baker Story ,2005.0,Comedy|Drama|Romance,USA,Andrew Wilson,5159,5.5
The White Countess ,2005.0,Drama|History|Romance|War,UK,James Ivory,5321,6.7
The Work and the Glory II: American Zion ,2005.0,Drama|Western,USA,Sterling Van Wagenen,564,6.6
The World's Fastest Indian ,2005.0,Biography|Drama|Sport,New Zealand,Roger Donaldson,44198,7.9
Three Burials ,2005.0,Adventure|Crime|Drama|Mystery|Western,France,Tommy Lee Jones,34194,7.5
Thumbsucker ,2005.0,Comedy|Drama,USA,Mike Mills,18762,6.6
Transamerica ,2005.0,Adventure|Comedy|Drama,USA,Duncan Tucker,36321,7.4
Transporter 2 ,2005.0,Action|Crime|Thriller,France,Louis Leterrier,156267,6.3
Tristram Shandy: A Cock and Bull Story ,2005.0,Comedy|Drama,UK,Michael Winterbottom,11202,6.8
Trust the Man ,2005.0,Comedy|Drama|Romance,USA,Bart Freundlich,7833,5.7
Tsotsi ,2005.0,Crime|Drama,UK,Gavin Hood,25063,7.3
Underclassman ,2005.0,Action|Comedy|Crime|Drama|Thriller,USA,Marcos Siega,4875,4.1
Undiscovered ,2005.0,Comedy|Music|Romance,Germany,Meiert Avis,2599,4.2
Unleashed ,2005.0,Action|Crime|Drama|Thriller,France,Louis Leterrier,85198,7.0
V for Vendetta ,2005.0,Action|Drama|Thriller,USA,James McTeigue,791783,8.2
Valiant ,2005.0,Adventure|Animation|Comedy|Family|War,UK,Gary Chapman,15788,5.6
Wah-Wah ,2005.0,Drama,UK,Richard E. Grant,2670,6.9
Waiting... ,2005.0,Comedy,USA,Rob McKittrick,76467,6.8
Walk the Line ,2005.0,Biography|Drama|Music|Romance,USA,James Mangold,188637,7.9
Wal-Mart: The High Cost of Low Price ,2005.0,Documentary,USA,Robert Greenwald,4120,6.8
War of the Worlds ,2005.0,Adventure|Sci-Fi|Thriller,USA,Steven Spielberg,334345,6.5
Water ,2005.0,Drama|Romance,Canada,Deepa Mehta,12560,7.8
Where the Truth Lies ,2005.0,Crime|Drama|Mystery|Thriller,Canada,Atom Egoyan,14982,6.5
White Noise ,2005.0,Drama|Horror|Mystery|Thriller,UK,Geoffrey Sax,41763,5.5
Winter Passing ,2005.0,Comedy|Drama,USA,Adam Rapp,7228,6.4
xXx: State of the Union ,2005.0,Action|Adventure|Crime|Thriller,USA,Lee Tamahori,51349,4.3
Zathura: A Space Adventure ,2005.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,Jon Favreau,67707,6.1
10th & Wolf ,2006.0,Crime|Drama|Thriller,USA,Robert Moresco,5557,6.4
